Lat,Long,Confirmed,Deaths,Recovered,Active,WhoRegion,Month-Record,Country,City,DeathsRatio,RecoveredRatio,ActiveRatio
-16.2902,-63.5887,3789,75,1665,1515,Americas,6,"Bolivia, Plurinational State of",Ascension,0.02,0.439,0.4
43.9159,17.6791,3789,75,1665,1515,Europe,6,Bosnia and Herzegovina,Voljevac,0.02,0.439,0.4
-14.235,-51.9253,3789,75,1665,1515,Americas,6,Brazil,Mozarlandia,0.02,0.439,0.4
4.5353,114.7277,141,3,138,0,WesternPacific,6,Brunei Darussalam,Tutong,0.021,0.979,0.0
42.7339,25.4858,3789,75,1665,1515,Europe,6,Bulgaria,Tryavna,0.02,0.439,0.4
12.2383,-1.5616,962,53,838,71,Africa,6,Burkina Faso,Ouagadougou,0.055,0.871,0.074
16.5388,-23.0418,1227,15,629,583,Africa,6,Cabo Verde,Santa Maria,0.012,0.513,0.475
11.55,104.9167,141,0,130,11,WesternPacific,6,Cambodia,Phnom Penh,0.0,0.922,0.078
3.848,11.5021,3789,75,1665,1515,Africa,6,Cameroon,Yaounde,0.02,0.439,0.4
53.9333,-116.5765,3789,75,0,1515,Americas,6,Canada,Edson,0.02,0.0,0.4
53.7267,-127.6476,2916,75,0,1515,Americas,6,Canada,Kitimat,0.026,0.0,0.52
53.7609,-98.8139,325,7,0,318,Americas,6,Canada,Thompson,0.022,0.0,0.978
46.5653,-66.4619,165,2,0,163,Americas,6,Canada,Fredericton,0.012,0.0,0.988
53.1355,-57.6604,261,3,0,258,Americas,6,Canada,Saint-Augustin,0.011,0.0,0.989
44.682,-63.7443,1062,63,0,999,Americas,6,Canada,Dartmouth,0.059,0.0,0.941
51.2538,-85.3232,3789,75,0,1515,Americas,6,Canada,Hornepayne,0.02,0.0,0.4
46.5107,-63.4168,27,0,0,27,Americas,6,Canada,Kensington,0.0,0.0,1.0
52.9399,-73.5491,3789,75,0,1515,Americas,6,Canada,Chibougamau,0.02,0.0,0.4
52.9399,-106.4509,785,13,0,772,Americas,6,Canada,Shellbrook,0.017,0.0,0.983
6.6111,20.9394,3745,47,787,1515,Africa,6,Central African Republic,Ippy,0.013,0.21,0.405
15.4542,18.7322,866,74,781,11,Africa,6,Chad,Ati,0.085,0.902,0.013
-35.6751,-71.543,3789,75,1665,1515,Americas,6,Chile,Colbun,0.02,0.439,0.4
31.8257,117.2264,991,6,985,0,WesternPacific,6,China,Hefei,0.006,0.994,0.0
40.1824,116.4142,922,9,587,326,WesternPacific,6,China,Xiaotangshan,0.01,0.637,0.354
30.0572,107.874,582,6,573,3,WesternPacific,6,China,Gaojia,0.01,0.985,0.005
26.0789,117.9874,363,1,359,3,WesternPacific,6,China,Xinyang,0.003,0.989,0.008
35.7518,104.2861,164,2,146,16,WesternPacific,6,China,Yuzhong Chengguanzhen,0.012,0.89,0.098
23.3417,113.4244,1641,8,1627,6,WesternPacific,6,China,Zhongluotan,0.005,0.991,0.004
23.8298,108.7881,254,2,252,0,WesternPacific,6,China,Xincheng Chengguanzhen,0.008,0.992,0.0
26.8154,106.8748,147,2,145,0,WesternPacific,6,China,Guiyang,0.014,0.986,0.0
19.1959,109.7453,171,6,165,0,WesternPacific,6,China,Limushan,0.035,0.965,0.0
39.549,116.1306,349,6,0,343,WesternPacific,6,China,Liulihe,0.017,0.0,0.983
47.862,127.7615,947,13,934,0,WesternPacific,6,China,Sihaidian,0.014,0.986,0.0
37.8957,114.9042,1276,22,0,1254,WesternPacific,6,China,Zhoutou,0.017,0.0,0.983
22.3,114.2,1205,7,1107,91,WesternPacific,6,Hong Kong,Kowloon,0.006,0.919,0.076
30.9756,112.2707,3789,75,1665,0,WesternPacific,6,China,Macheng,0.02,0.439,0.0
27.6104,111.7088,1019,4,1015,0,WesternPacific,6,China,Lianyuan,0.004,0.996,0.0
44.0935,113.9448,238,1,237,0,WesternPacific,6,China,Mandalt,0.004,0.996,0.0
32.9711,119.455,654,0,654,0,WesternPacific,6,China,Zhoushan,0.0,1.0,0.0
27.614,115.7221,932,1,931,0,WesternPacific,6,China,Gongfang,0.001,0.999,0.0
43.6661,126.1923,155,2,153,0,WesternPacific,6,China,Kouqian,0.013,0.987,0.0
41.2956,122.6085,155,2,148,5,WesternPacific,6,China,Gaotuo,0.013,0.955,0.032
22.1667,113.55,46,0,45,1,WesternPacific,6,Macao,Macau,0.0,0.978,0.022
37.2692,106.1655,75,0,75,0,WesternPacific,6,China,Hongsipu,0.0,1.0,0.0
35.7452,95.9956,18,0,18,0,WesternPacific,6,China,Dagur,0.0,1.0,0.0
35.1917,108.8701,320,3,309,8,WesternPacific,6,China,Guanzhuang,0.009,0.966,0.025
36.3427,118.1498,792,7,785,0,WesternPacific,6,China,Nanma,0.009,0.991,0.0
31.202,121.4491,712,7,675,30,WesternPacific,6,China,Xuhui,0.01,0.948,0.042
37.5777,112.2922,198,0,198,0,WesternPacific,6,China,Qingyuan,0.0,1.0,0.0
30.6171,102.7103,595,3,580,12,WesternPacific,6,China,Muping,0.005,0.975,0.02
39.3054,117.323,198,3,194,1,WesternPacific,6,China,Huozhuangzi,0.015,0.98,0.005
31.6927,88.0924,1,0,1,0,WesternPacific,6,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,76,3,73,0,WesternPacific,6,China,Yuli,0.039,0.961,0.0
24.974,101.487,185,2,183,0,WesternPacific,6,China,Longchuan,0.011,0.989,0.0
29.1832,120.0934,1269,1,1267,1,WesternPacific,6,China,Huangtianfan,0.001,0.998,0.001
4.5709,-74.2973,3789,75,1665,1515,Americas,6,Colombia,San Antonio del Tequendama,0.02,0.439,0.4
-0.228,15.8277,1087,37,456,594,Africa,6,Congo,Owando,0.034,0.42,0.546
-4.0383,21.7587,3789,75,1426,1515,Africa,6,"Congo, The Democratic Republic of the",Mweka,0.02,0.376,0.4
9.7489,-83.7534,3459,16,1436,1515,Americas,6,Costa Rica,Pejibaye,0.005,0.415,0.438
7.54,-5.5471,3789,68,1665,1515,Africa,6,Côte d'Ivoire,Beoumi,0.018,0.439,0.4
45.1,15.2,2777,75,1665,515,Europe,6,Croatia,Brinje,0.027,0.6,0.185
21.521757,-77.78116700000002,2341,75,1665,41,Americas,6,Cuba,Minas,0.032,0.711,0.018
35.1264,33.4299,998,19,833,146,Europe,6,Cyprus,Geri,0.019,0.835,0.146
49.8175,15.473,3789,75,1665,1515,Europe,6,Czechia,Golcuv Jenikov,0.02,0.439,0.4
61.8926,-6.9118,187,0,187,0,Europe,6,Faroe Islands,Sandur,0.0,1.0,0.0
71.7069,-42.6043,13,0,13,0,Europe,6,Greenland,Tasiilaq,0.0,1.0,0.0
56.2639,9.5018,3789,75,1665,514,Europe,6,Denmark,Kjellerup,0.02,0.439,0.136
11.8251,42.5903,3789,54,1665,104,EasternMediterranean,6,Djibouti,Tadjoura,0.014,0.439,0.027
18.7357,-70.1627,3789,75,1665,1515,Americas,6,Dominican Republic,Villa Altagracia,0.02,0.439,0.4
-1.8312,-78.1834,3789,75,1665,1515,Americas,6,Ecuador,Palora,0.02,0.439,0.4
26.820553000000004,30.802498,3789,75,1665,1515,EasternMediterranean,6,Egypt,Manfalut,0.02,0.439,0.4
13.7942,-88.8965,3789,75,1665,1515,Americas,6,El Salvador,San Martin,0.02,0.439,0.4
1.6508,10.2679,2001,32,515,1454,Africa,6,Equatorial Guinea,Bicurga,0.016,0.257,0.727
15.1794,39.7823,203,0,53,150,Africa,6,Eritrea,Adi Keyh,0.0,0.261,0.739
58.5953,25.0136,1989,69,1665,91,Europe,6,Estonia,Vandra,0.035,0.837,0.046
-26.5225,31.4659,812,11,408,393,Africa,6,Eswatini,Manzini,0.014,0.502,0.484
9.145,40.4897,3789,75,1665,1515,Africa,6,Ethiopia,Gelemso,0.02,0.439,0.4
-17.7134,178.065,18,0,18,0,WesternPacific,6,Fiji,Ba,0.0,1.0,0.0
61.92411,25.748151,3789,75,1665,286,Europe,6,Finland,Luhanka,0.02,0.439,0.075
3.9339,-53.1258,3789,15,1508,1515,Europe,6,French Guiana,Camopi,0.004,0.398,0.4
-17.6797,149.4068,62,0,60,2,Europe,6,Australia,Bowen,0.0,0.968,0.032
16.265,-61.551,182,14,157,11,Europe,6,Guadeloupe,Pointe-a-Pitre,0.077,0.863,0.06
-12.8275,45.166244,2603,35,1665,243,Europe,6,Mayotte,Dembeni,0.013,0.64,0.093
-20.904305,165.618042,21,0,21,0,Europe,6,New Caledonia,Ponerihouen,0.0,1.0,0.0
-21.1151,55.5364,526,2,472,52,Europe,6,Réunion,Cilaos,0.004,0.897,0.099
17.9,-62.8333,6,0,6,0,Europe,6,Saint Barthélemy,Gustavia,0.0,1.0,0.0
18.0708,-63.0501,43,3,37,3,Europe,6,Saint Martin (French part),Marigot,0.07,0.86,0.07
14.6415,-61.0242,242,14,98,130,Europe,6,Martinique,Saint-Joseph,0.058,0.405,0.537
46.2276,2.2137,3789,75,1665,1515,Europe,6,France,Gouzon,0.02,0.439,0.4
-0.8037,11.6094,3789,42,1665,1515,Africa,6,Gabon,Booue,0.011,0.439,0.4
13.4432,-15.3101,49,2,27,20,Africa,6,Gambia,Bureng,0.041,0.551,0.408
42.3154,43.3569,928,15,794,119,Europe,6,Georgia,Gori,0.016,0.856,0.128
51.165691,10.451526,3789,75,1665,1515,Europe,6,Germany,Niederdorla,0.02,0.439,0.4
7.9465,-1.0232,3789,75,1665,1515,Africa,6,Ghana,Ejura,0.02,0.439,0.4
39.0742,21.8243,3409,75,1374,1515,Europe,6,Greece,Karpenisi,0.022,0.403,0.444
15.7835,-90.2308,3789,75,1665,1515,Americas,6,Guatemala,Chisec,0.02,0.439,0.4
9.9456,-9.6966,3789,33,1665,1032,Africa,6,Guinea,Tokonou,0.009,0.439,0.272
4.860416000000002,-58.93018000000001,245,12,114,119,Americas,6,Guyana,Mahdia,0.049,0.465,0.486
18.9712,-72.2852,3789,75,931,1515,Americas,6,Haiti,Desarmes,0.02,0.246,0.4
41.9029,12.4534,12,0,12,0,Europe,6,Holy See (Vatican City State),Vatican City,0.0,1.0,0.0
15.2,-86.2419,3789,75,1665,1515,Americas,6,Honduras,La Guata,0.02,0.439,0.4
47.1625,19.5033,3789,75,1665,878,Europe,6,Hungary,Taborfalva,0.02,0.439,0.232
64.9631,-19.0208,1824,10,1665,14,Europe,6,Iceland,Saudarkrokur,0.005,0.913,0.008
20.593684,78.96288,3789,75,1665,1515,SouthEastAsia,6,India,Hinganghat,0.02,0.439,0.4
-0.7893,113.9213,3789,75,1665,1515,SouthEastAsia,6,Indonesia,Buntok,0.02,0.439,0.4
32.427908,53.68804599999999,3789,75,1665,1515,EasternMediterranean,6,"Iran, Islamic Republic of",Khavas Kuh,0.02,0.439,0.4
33.223191,43.679291,3789,75,1665,1515,EasternMediterranean,6,Iraq,Al Fallujah,0.02,0.439,0.4
53.1424,-7.6921,3789,75,1665,373,Europe,6,Ireland,Ferbane,0.02,0.439,0.098
31.046051,34.851612,3789,75,1665,1515,Europe,6,Israel,Yeroham,0.02,0.439,0.4
41.87194,12.56738,3789,75,1665,1515,Europe,6,Italy,Rome,0.02,0.439,0.4
18.1096,-77.2975,702,10,553,139,Americas,6,Jamaica,Chapelton,0.014,0.788,0.198
36.204824,138.252924,3789,75,1665,1185,WesternPacific,6,Japan,Kamimaruko,0.02,0.439,0.313
31.24,36.51,1132,9,882,241,EasternMediterranean,6,Jordan,Al Azraq ash Shamali,0.008,0.779,0.213
48.0196,66.9237,3789,75,1665,1515,Europe,6,Kazakhstan,Zhezqazghan,0.02,0.439,0.4
-0.0236,37.9062,3789,75,1665,1515,Africa,6,Kenya,Maua,0.02,0.439,0.4
35.90775700000001,127.766922,3789,75,1665,955,WesternPacific,6,"Korea, Republic of",Yong-dong,0.02,0.439,0.252
29.31166,47.481766,3789,75,1665,1515,EasternMediterranean,6,Kuwait,Al Jahra',0.02,0.439,0.4
41.20438,74.766098,3789,61,1665,1515,Europe,6,Kyrgyzstan,Baetov,0.016,0.439,0.4
56.8796,24.6032,1118,30,974,114,Europe,6,Latvia,Ogre,0.027,0.871,0.102
33.8547,35.8623,1778,34,1183,561,EasternMediterranean,6,Lebanon,Zahle,0.019,0.665,0.316
6.4280550000000005,-9.429499,780,36,324,420,Africa,6,Liberia,Gbarnga,0.046,0.415,0.538
47.14,9.55,82,1,81,0,Europe,6,Liechtenstein,Triesenberg,0.012,0.988,0.0
55.1694,23.8813,1817,75,1515,224,Europe,6,Lithuania,Kedainiai,0.041,0.834,0.123
49.8153,6.1296,3789,75,1665,191,Europe,6,Luxembourg,Colmar,0.02,0.439,0.05
-18.766947,46.869107,2214,20,994,1200,Africa,6,Madagascar,Miarinarivo,0.009,0.449,0.542
4.210483999999999,101.975766,3789,75,1665,164,WesternPacific,6,Malaysia,Kuala Lipis,0.02,0.439,0.043
3.2028,73.2207,2361,9,1665,408,SouthEastAsia,6,Maldives,Felidhoo,0.004,0.705,0.173
35.9375,14.3754,670,9,640,21,Europe,6,Malta,Imgarr,0.013,0.955,0.031
21.0079,-10.9408,3789,75,1622,1515,Africa,6,Mauritania,Chinguetti,0.02,0.428,0.4
-20.348404,57.552152,341,10,326,5,Africa,6,Mauritius,Midlands,0.029,0.956,0.015
23.6345,-102.5528,3789,75,1665,1515,Americas,6,Mexico,Canitas de Felipe Pescador,0.02,0.439,0.4
47.4116,28.3699,3789,75,1665,1515,Europe,6,"Moldova, Republic of",Telenesti,0.02,0.439,0.4
43.7333,7.4167,103,4,95,4,Europe,6,Monaco,Monaco,0.039,0.922,0.039
46.8625,103.8467,220,0,176,44,WesternPacific,6,Mongolia,Ongon,0.0,0.8,0.2
42.708678000000006,19.37439,548,12,315,221,Europe,6,Montenegro,Kolasin,0.022,0.575,0.403
31.7917,-7.0926,3789,75,1665,1515,EasternMediterranean,6,Morocco,Demnate,0.02,0.439,0.4
-22.9576,18.4904,205,0,24,181,Africa,6,Namibia,Gobabis,0.0,0.117,0.883
28.1667,84.25,3789,29,1665,1515,SouthEastAsia,6,Nepal,Lamjung,0.008,0.439,0.4
12.5211,-69.9683,103,3,98,2,Europe,6,Aruba,Angochi,0.029,0.951,0.019
12.1696,-68.99,23,1,19,3,Europe,6,Curaçao,Sint Michiel Liber,0.043,0.826,0.13
18.0425,-63.0548,77,15,62,0,Europe,6,Sint Maarten (Dutch part),Cul de Sac,0.195,0.805,0.0
52.1326,5.2913,3789,75,0,1515,Europe,6,Netherlands,Soest,0.02,0.0,0.4
-40.9006,174.886,1528,22,1484,22,WesternPacific,6,New Zealand,Paraparaumu,0.014,0.971,0.014
12.865416,-85.207229,2519,75,1238,1198,Americas,6,Nicaragua,Rio Blanco,0.03,0.491,0.476
17.607789,8.081666,1075,67,943,65,Africa,6,Niger,Tchirozerine,0.062,0.877,0.06
9.082,8.6753,3789,75,1665,1515,Africa,6,Nigeria,Wamba,0.02,0.439,0.4
41.6086,21.7453,3789,75,1665,1515,Europe,6,North Macedonia,Gorno Orizari,0.02,0.439,0.4
60.472,8.4689,3789,75,1665,491,Europe,6,Norway,Al,0.02,0.439,0.13
21.512583,55.92325500000001,3789,75,1665,1515,EasternMediterranean,6,Oman,Hayma',0.02,0.439,0.4
30.3753,69.3451,3789,75,1665,1515,EasternMediterranean,6,Pakistan,Kohlu,0.02,0.439,0.4
8.538,-80.7821,3789,75,1665,1515,Americas,6,Panama,El Cope,0.02,0.439,0.4
-6.314993,143.95555,11,0,8,3,WesternPacific,6,Papua New Guinea,Ialibu,0.0,0.727,0.273
-23.4425,-58.4438,2221,17,1089,1115,Americas,6,Paraguay,Concepcion,0.008,0.49,0.502
-9.19,-75.0152,3789,75,1665,1515,Americas,6,Peru,Puerto Inca,0.02,0.439,0.4
12.879721,121.774017,3789,75,1665,1515,WesternPacific,6,Philippines,Corcuera,0.02,0.439,0.4
51.9194,19.1451,3789,75,1665,1515,Europe,6,Poland,Dalikow,0.02,0.439,0.4
39.3999,-8.2245,3789,75,1665,1515,Europe,6,Portugal,Tramagal,0.02,0.439,0.4
25.3548,51.1839,3789,75,1665,1515,EasternMediterranean,6,Qatar,Ash Shahaniyah,0.02,0.439,0.4
45.9432,24.9668,3789,75,1665,1515,Europe,6,Romania,Soars,0.02,0.439,0.4
61.52401,105.318756,3789,75,1665,1515,Europe,6,Russian Federation,Yerbogachen,0.02,0.439,0.4
-1.9403,29.8739,1025,2,447,576,Africa,6,Rwanda,Gitarama,0.002,0.436,0.562
13.9094,-60.9789,19,0,19,0,Americas,6,Saint Lucia,Anse La Raye,0.0,1.0,0.0
12.9843,-61.2872,29,0,29,0,Americas,6,Saint Vincent and the Grenadines,Port Elizabeth,0.0,1.0,0.0
43.9424,12.4578,698,42,656,0,Europe,6,San Marino,Borgo Maggiore,0.06,0.94,0.0
23.885942,45.079162,3789,75,1665,1515,EasternMediterranean,6,Saudi Arabia,Ad Dawadimi,0.02,0.439,0.4
14.4974,-14.4524,3789,75,1665,1515,Africa,6,Senegal,Koungheul,0.02,0.439,0.4
44.0165,21.0059,3789,75,1665,1515,Europe,6,Serbia,Kragujevac,0.02,0.439,0.4
-4.6796,55.492,81,0,11,70,Africa,6,Seychelles,Cascade,0.0,0.136,0.864
1.2833,103.8333,3789,26,1665,1515,WesternPacific,6,Singapore,Singapore,0.007,0.439,0.4
48.669,19.699,1667,28,1464,175,Europe,6,Slovakia,Cierny Balog,0.017,0.878,0.105
46.1512,14.9955,1600,75,1384,105,Europe,6,Slovenia,Zagorje ob Savi,0.047,0.865,0.066
5.152149,46.199616,2924,75,910,1515,EasternMediterranean,6,Somalia,Dhuusamarreeb,0.026,0.311,0.518
-30.5595,22.9375,3789,75,1665,1515,Africa,6,South Africa,Victoria West,0.02,0.439,0.4
40.463667,-3.74922,3789,75,1665,1515,Europe,6,Spain,Tetuan de las Victorias,0.02,0.439,0.4
7.873054,80.77179699999998,2047,11,1665,325,SouthEastAsia,6,Sri Lanka,Sigiriya,0.005,0.813,0.159
12.8628,30.2176,3789,75,1665,1515,EasternMediterranean,6,Sudan,El Obeid,0.02,0.439,0.4
3.9193,-56.0278,515,13,227,275,Americas,6,Suriname,Brownsweg,0.025,0.441,0.534
60.128161,18.643501,3789,75,0,1515,Europe,6,Sweden,Arno,0.02,0.0,0.4
46.8182,8.2275,3789,75,1665,551,Europe,6,Switzerland,Giswil,0.02,0.439,0.145
23.7,121.0,447,7,437,3,WesternPacific,6,"Taiwan, Province of China",Lugu,0.016,0.978,0.007
-6.369028,34.888822,509,21,183,305,Africa,6,"Tanzania, United Republic of",Kilimatinde,0.041,0.36,0.599
15.870032,100.992541,3171,58,1665,57,SouthEastAsia,6,Thailand,Bueng Sam Phan,0.018,0.525,0.018
8.6195,0.8248,650,14,402,234,Africa,6,Togo,Sotouboua,0.022,0.618,0.36
10.6918,-61.2225,130,8,113,9,Americas,6,Trinidad and Tobago,Arima,0.062,0.869,0.069
33.886917,9.537499,1174,50,1031,93,EasternMediterranean,6,Tunisia,Bou Attouche,0.043,0.878,0.079
38.9637,35.2433,3789,75,1665,1515,Europe,6,Türkiye,Himmetdede,0.02,0.439,0.4
1.373333,32.290275,889,0,819,70,Africa,6,Uganda,Nakasongola,0.0,0.921,0.079
48.3794,31.1656,3789,75,1665,1515,Europe,6,Ukraine,Dobrovelychkivka,0.02,0.439,0.4
23.424076,53.847818,3789,75,1665,1515,EasternMediterranean,6,United Arab Emirates,Muzayri`,0.02,0.439,0.4
32.3078,-64.7505,146,9,135,2,Europe,6,Bermuda,Hamilton,0.062,0.925,0.014
19.3133,-81.2546,200,1,191,8,Europe,6,Cayman Islands,Bodden Town,0.005,0.955,0.04
49.3723,-2.3644,571,47,512,12,Europe,6,Guernsey,Saint Peter Port,0.082,0.897,0.021
36.1408,-5.3536,177,0,176,1,Europe,6,Gibraltar,Gibraltar,0.0,0.994,0.006
54.2361,-4.5481,336,24,312,0,Europe,6,Isle of Man,Douglas,0.071,0.929,0.0
16.742498,-62.187366,11,1,10,0,Europe,6,Montserrat,Saint Peters,0.091,0.909,0.0
55.3781,-3.4360000000000004,3789,75,0,1515,Europe,6,United Kingdom,Moffat,0.02,0.0,0.4
-32.5228,-55.7658,936,27,824,85,Americas,6,Uruguay,La Paloma,0.029,0.88,0.091
40.0,-100.0,3789,75,1665,1515,Americas,6,United States,Norton,0.02,0.439,0.4
41.377491,64.585262,3789,26,1665,1515,Europe,6,Uzbekistan,Tomdibuloq,0.007,0.439,0.4
6.4238,-66.5897,3789,51,1649,1515,Americas,6,Colombia,Puerto Carreno,0.013,0.435,0.4
14.058324,108.277199,355,0,335,20,WesternPacific,6,Viet Nam,Kon Dong,0.0,0.944,0.056
-13.133897,27.849332,1594,24,1329,241,Africa,6,Zambia,Kalulushi,0.015,0.834,0.151
-19.015438,29.154857,591,7,162,422,Africa,6,Zimbabwe,Redcliff,0.012,0.274,0.714
15.415,-61.371,18,0,18,0,Americas,6,Dominica,Pont Casse,0.0,1.0,0.0
12.1165,-61.679,23,0,23,0,Americas,6,Grenada,Grenville,0.0,1.0,0.0
-18.665695,35.529562,889,6,0,883,Africa,6,Mozambique,Dondo,0.007,0.0,0.993
34.802075,38.99681500000001,279,9,0,270,EasternMediterranean,6,Syrian Arab Republic,As Sukhnah,0.032,0.0,0.968
-8.874217,125.727539,24,0,0,24,SouthEastAsia,6,Timor-Leste,Same,0.0,0.0,1.0
17.1899,-88.4976,24,2,18,4,Americas,6,Belize,Belmopan,0.083,0.75,0.167
19.85627,102.495496,19,0,19,0,WesternPacific,6,Lao People's Democratic Republic,Xiang Ngeun,0.0,1.0,0.0
26.3351,17.228331,824,24,209,591,EasternMediterranean,6,Libya,Sabha,0.029,0.254,0.717
31.9522,35.2332,2428,8,451,1515,EasternMediterranean,6,"Palestine, State of",Dura al Qar`,0.003,0.186,0.624
11.8037,-15.1804,1654,24,317,1313,Africa,6,Guinea-Bissau,Buba,0.015,0.192,0.794
17.570692,-3.996166000000001,2181,75,1474,591,Africa,6,Mali,Goundam,0.034,0.676,0.271
17.357822,-62.782998,15,0,15,0,Americas,6,Saint Kitts and Nevis,Nicola Town,0.0,1.0,0.0
64.8255,-124.8457,5,0,0,5,Americas,6,Canada,Norman Wells,0.0,0.0,1.0
64.2823,-135.0,11,0,0,11,Americas,6,Canada,Fort McPherson,0.0,0.0,1.0
21.9162,95.956,299,6,222,71,SouthEastAsia,6,Myanmar,Sagaing,0.02,0.742,0.237
18.2206,-63.0686,3,0,3,0,Europe,6,Anguilla,The Valley,0.0,1.0,0.0
18.4207,-64.64,8,1,7,0,Europe,6,"Virgin Islands, British",Road Town,0.125,0.875,0.0
21.69400000000001,-71.7979,41,2,11,28,Europe,6,Turks and Caicos Islands,Cockburn Town,0.049,0.268,0.683
-22.3285,24.6849,227,1,28,198,Africa,6,Botswana,Mopipi,0.004,0.123,0.872
-3.3731,29.9189,170,1,115,54,Africa,6,Burundi,Gitega,0.006,0.676,0.318
8.460555000000001,-11.779889,1462,60,974,428,Africa,6,Sierra Leone,Masaka,0.041,0.666,0.293
-13.2543,34.3015,1224,14,260,950,Africa,6,Malawi,Nkhotakota,0.011,0.212,0.776
-51.7963,-59.5236,13,0,13,0,Europe,6,Falkland Islands (Malvinas),Stanley,0.0,1.0,0.0
46.8852,-56.3159,1,0,1,0,Europe,6,Saint Pierre and Miquelon,Saint-Pierre,0.0,1.0,0.0
6.877000000000002,31.307,2007,38,279,1515,Africa,6,South Sudan,Bor,0.019,0.139,0.755
24.2155,-12.8858,10,1,8,1,Africa,6,Morocco,Gueltat Zemmour,0.1,0.8,0.1
0.1864,6.6131,714,13,236,465,Africa,6,Sao Tome and Principe,Sao Tome,0.018,0.331,0.651
15.552727,48.516388,1158,75,488,358,EasternMediterranean,6,Yemen,Al Batinah,0.065,0.421,0.309
-11.6455,43.3333,303,7,200,96,Africa,6,Comoros,Bahani,0.023,0.66,0.317
38.861,71.2761,3789,52,1665,1342,Europe,6,Tajikistan,Karakenja,0.014,0.439,0.354
-29.61,28.2336,27,0,4,23,Africa,6,Lesotho,Thaba-Tseka,0.0,0.148,0.852
33.93911,67.709953,3789,75,1665,1515,EasternMediterranean,7,Afghanistan,Okak,0.02,0.439,0.4
41.1533,20.1683,2580,65,1516,999,Europe,7,Albania,Labinot-Fushe,0.025,0.588,0.387
28.0339,1.6596,3789,75,1665,1515,Africa,7,Algeria,I-n-Salah,0.02,0.439,0.4
42.5063,1.5218,855,52,799,4,Europe,7,Andorra,Andorra la Vella,0.061,0.935,0.005
-11.2027,17.8739,291,15,97,179,Africa,7,Angola,Camacupa,0.052,0.333,0.615
17.0608,-61.7964,69,3,22,44,Americas,7,Antigua and Barbuda,All Saints,0.043,0.319,0.638
-38.4161,-63.6167,3789,75,1665,1515,Americas,7,Argentina,Jacinto Arauz,0.02,0.439,0.4
40.0691,45.0382,3789,75,1665,1515,Europe,7,Armenia,T'azagyugh,0.02,0.439,0.4
-35.4735,149.0124,108,3,105,0,WesternPacific,7,Australia,Macarthur,0.028,0.972,0.0
-33.8688,151.2093,3211,49,1665,375,WesternPacific,7,Australia,Sydney,0.015,0.519,0.117
-12.4634,130.8456,30,0,29,1,WesternPacific,7,Australia,Darwin,0.0,0.967,0.033
-27.4698,153.0251,1067,6,1054,7,WesternPacific,7,Australia,Brisbane,0.006,0.988,0.007
-34.9285,138.6007,443,4,436,3,WesternPacific,7,Australia,Adelaide,0.009,0.984,0.007
-42.8821,147.3272,228,13,215,0,WesternPacific,7,Australia,Hobart,0.057,0.943,0.0
-37.8136,144.9631,2303,20,1665,417,WesternPacific,7,Australia,Melbourne,0.009,0.723,0.181
-31.9505,115.8605,611,9,598,4,WesternPacific,7,Australia,Perth,0.015,0.979,0.007
47.5162,14.5501,3789,75,1665,677,Europe,7,Austria,Johnsbach,0.02,0.439,0.179
40.1431,47.5769,3789,75,1665,1515,Europe,7,Azerbaijan,Agdzhabedy,0.02,0.439,0.4
25.025885,-78.035889,104,11,89,4,Americas,7,Bahamas,San Andros,0.106,0.856,0.038
26.0275,50.55,3789,75,1665,1515,EasternMediterranean,7,Bahrain,Dar Kulayb,0.02,0.439,0.4
23.685,90.3563,3789,75,1665,1515,SouthEastAsia,7,Bangladesh,Azimpur,0.02,0.439,0.4
13.1939,-59.5432,97,7,90,0,Americas,7,Barbados,Welchman Hall,0.072,0.928,0.0
53.7098,27.9534,3789,75,1665,1515,Europe,7,Belarus,Dukora,0.02,0.439,0.4
50.8333,4.469936,3789,75,1665,1515,Europe,7,Belgium,Wezembeek-Oppem,0.02,0.439,0.4
9.3077,2.3158,1199,21,333,845,Africa,7,Benin,Beterou,0.018,0.278,0.705
27.5142,90.4336,77,0,50,27,SouthEastAsia,7,Bhutan,Trongsa,0.0,0.649,0.351
-16.2902,-63.5887,3789,75,1665,1515,Americas,7,"Bolivia, Plurinational State of",Ascension,0.02,0.439,0.4
43.9159,17.6791,3789,75,1665,1515,Europe,7,Bosnia and Herzegovina,Voljevac,0.02,0.439,0.4
-14.235,-51.9253,3789,75,1665,1515,Americas,7,Brazil,Mozarlandia,0.02,0.439,0.4
4.5353,114.7277,141,3,138,0,WesternPacific,7,Brunei Darussalam,Tutong,0.021,0.979,0.0
42.7339,25.4858,3789,75,1665,1515,Europe,7,Bulgaria,Tryavna,0.02,0.439,0.4
12.2383,-1.5616,962,53,838,71,Africa,7,Burkina Faso,Ouagadougou,0.055,0.871,0.074
16.5388,-23.0418,1267,15,629,623,Africa,7,Cabo Verde,Santa Maria,0.012,0.496,0.492
11.55,104.9167,141,0,131,10,WesternPacific,7,Cambodia,Phnom Penh,0.0,0.929,0.071
3.848,11.5021,3789,75,1665,1515,Africa,7,Cameroon,Yaounde,0.02,0.439,0.4
53.9333,-116.5765,3789,75,0,1515,Americas,7,Canada,Edson,0.02,0.0,0.4
